Date,App ID,Build ID,Repository slug,Branch name,Build number,TurboSnaps,Chrome snapshots,Firefox snapshots,Internet Explorer snapshots,Safari snapshots,Edge snapshots,Accessibility snapshots,TurboSnap Bail Reason
2024-11-11 12:32:34,adc30543fe5a6e743849e63f,541fd9ffa40c7ae29a7155ad,Averroes/mobile-sdk,remove/tests-improvement,43402,298,199,,,,,,
2024-11-11 12:34:07,adc30543fe5a6e743849e63f,df130e8e31de462f471e27ab,Averroes/mobile-sdk,remove/api-723,43410,288,193,,,,,,
2024-11-11 12:35:00,adc30543fe5a6e743849e63f,71d7b84df386e8ed4c6e8d44,Averroes/mobile-sdk,add/api-migration,43404,312,208,,,,,,
2024-11-11 12:55:30,adc30543fe5a6e743849e63f,a2cf138699c6e49690f1ca41,Averroes/mobile-sdk,add/deps-improvement,43400,207,138,,,,,,
2024-11-11 13:13:43,a043bae1603803a839c0cb52,692edfce0b5ecdc4c1dd3d74,Averroes/web-app,remove/config-691,60041,1439,360,,,,,,
2024-11-11 13:27:04,a043bae1603803a839c0cb52,1e8a5b83a6b296d43c957a8c,Averroes/web-app,update/config-487,60043,1887,472,,,,,,
2024-11-11 14:26:29,15fc3391bdf82af289fecbb6,91029a4a774c164a7a069043,Averroes/design-system,feature/api-702,54021,84,84,,,,,,
2024-11-11 14:28:56,adc30543fe5a6e743849e63f,16a52e1d11bc898515acdbf9,Averroes/mobile-sdk,remove/tests-612,43414,234,157,,,,,,
2024-11-11 14:37:25,15fc3391bdf82af289fecbb6,52818e5bdd3239ca2c7cc7e9,Averroes/design-system,remove/config-584,54023,102,102,,,,,,
2024-11-11 14:44:31,adc30543fe5a6e743849e63f,755f68fa8635cac38e7b1f93,Averroes/mobile-sdk,update/database-579,43403,249,166,,,,,,
2024-11-11 14:55:41,adc30543fe5a6e743849e63f,9615a8fae7893a431fcb1240,Averroes/mobile-sdk,update/ui-103,43406,412,275,,,,,,
2024-11-11 15:06:15,adc30543fe5a6e743849e63f,0d60dcfebdec3c334cca21a0,Averroes/mobile-sdk,fix/ui-880,43408,271,181,,,,,,
2024-11-11 15:20:59,a043bae1603803a839c0cb52,f134eee52db9fa0d4af21184,Averroes/web-app,remove/config-improvement,60039,1760,441,,,,,,
2024-11-11 15:42:07,adc30543fe5a6e743849e63f,29b1df104af6b1ba1cd91fc5,Averroes/mobile-sdk,fix/ui-improvement,43396,315,210,,,,,,
2024-11-11 17:02:46,adc30543fe5a6e743849e63f,f076a7e11914a85f8791bdac,Averroes/mobile-sdk,feature/tests-optimization,43413,367,246,,,,,,
2024-11-11 17:24:09,15fc3391bdf82af289fecbb6,276a374b784c7d5ff7468fdc,Averroes/design-system,feature/api-702,54027,66,66,,,,,,
2024-11-11 17:34:01,adc30543fe5a6e743849e63f,270635c6cd4108f5acacf302,Averroes/mobile-sdk,remove/database-165,43395,0,662,,,,,,changedDependencies
2024-11-11 17:47:46,adc30543fe5a6e743849e63f,6f057fd1a8f5631d7aa90c32,Averroes/mobile-sdk,feature/tests-optimization,43411,216,145,,,,,,
2024-11-11 18:05:18,a043bae1603803a839c0cb52,ca33037d16a3b73a0cc162f8,Averroes/web-app,refactor/auth-optimization,60044,1609,403,,,,,,
2024-11-11 18:20:09,15fc3391bdf82af289fecbb6,9517054af1969fb0e9398f7c,Averroes/design-system,fix/deps-migration,54024,93,94,,,,,,
2024-11-11 18:23:04,adc30543fe5a6e743849e63f,1fadb6bf4c876b4dd1e37960,Averroes/mobile-sdk,update/ui-103,43397,301,201,,,,,,
2024-11-11 19:05:32,15fc3391bdf82af289fecbb6,78254659ca11a4baed5925fb,Averroes/design-system,remove/database-improvement,54025,50,50,,,,,,
2024-11-11 19:13:04,adc30543fe5a6e743849e63f,6cf0e97f46ed8bce7476acbd,Averroes/mobile-sdk,remove/database-165,43394,0,465,,,,,,changedDependencies
2024-11-11 19:21:13,a043bae1603803a839c0cb52,e0ad052f27b81fb2058605ef,Averroes/web-app,develop,60040,1719,430,,,,,,
2024-11-11 20:03:18,adc30543fe5a6e743849e63f,a2296a793a7ae7481ff4fb74,Averroes/mobile-sdk,fix/config-991,43407,265,178,,,,,,
2024-11-11 20:16:18,15fc3391bdf82af289fecbb6,6b8dc1d00ed99b6105c9de1d,Averroes/design-system,add/ui-improvement,54022,32,33,,,,,,
2024-11-12 08:01:33,a043bae1603803a839c0cb52,b6f2e83945c1f73b4d1fa066,Averroes/web-app,fix/ui-488,60070,1741,436,,,,,,
2024-11-12 08:02:02,a043bae1603803a839c0cb52,98592fb45d8b4d5af9cbb07f,Averroes/web-app,remove/config-691,60056,1367,342,,,,,,
2024-11-12 08:02:34,15fc3391bdf82af289fecbb6,3aa3b52692d44b95ef5e53fe,Averroes/design-system,remove/database-improvement,54052,183,184,,,,,,
2024-11-12 08:14:38,15fc3391bdf82af289fecbb6,2bed509ecddf5f61422fcfa2,Averroes/design-system,fix/deps-926,54039,274,274,,,,,,
2024-11-12 08:18:26,a043bae1603803a839c0cb52,f5e7e61fd2d1f62fdcf7b663,Averroes/web-app,fix/ui-migration,60064,1394,349,,,,,,
2024-11-12 08:40:00,a043bae1603803a839c0cb52,5ffee3eb94ea48a2d032dde4,Averroes/web-app,fix/tests-optimization,60071,1729,433,,,,,,
2024-11-12 09:23:42,adc30543fe5a6e743849e63f,b3ab0723a0bdf6216b15e2cc,Averroes/mobile-sdk,remove/database-165,43426,396,265,,,,,,
2024-11-12 09:33:34,a043bae1603803a839c0cb52,7af40c5bacb508d2c7bac1c7,Averroes/web-app,remove/ui-181,60047,1604,401,,,,,,
2024-11-12 10:04:33,15fc3391bdf82af289fecbb6,3be973e21b56c3a39b4f0de3,Averroes/design-system,update/tests-919,54028,106,106,,,,,,
2024-11-12 10:06:15,15fc3391bdf82af289fecbb6,0f3dc5dd29cbe0bf993fe747,Averroes/design-system,update/auth-bugfix,54038,115,116,,,,,,
2024-11-12 10:12:56,15fc3391bdf82af289fecbb6,eb4d8a10592d952ebb4629fd,Averroes/design-system,feature/auth-172,54047,133,133,,,,,,
2024-11-12 10:31:22,15fc3391bdf82af289fecbb6,2c4ec0c41b9175795419b380,Averroes/design-system,master,54031,102,102,,,,,,
2024-11-12 10:42:33,a043bae1603803a839c0cb52,eea67ffac5626c7d4bce8f82,Averroes/web-app,fix/tests-optimization,60066,1420,356,,,,,,
2024-11-12 11:02:30,15fc3391bdf82af289fecbb6,0cba33e5d91a03806edc4175,Averroes/design-system,update/ui-235,54032,86,86,,,,,,
2024-11-12 11:02:50,a043bae1603803a839c0cb52,f84c35cd515ebe6f77e8cb19,Averroes/web-app,feature/config-improvement,60048,39,10,,,,,,
2024-11-12 11:42:37,15fc3391bdf82af289fecbb6,20b9dc925c9a175155afdab5,Averroes/design-system,master,54040,131,131,,,,,,
2024-11-12 11:47:25,15fc3391bdf82af289fecbb6,71798ffe2d95acfc01400c8a,Averroes/design-system,update/tests-919,54029,79,80,,,,,,
2024-11-12 11:52:25,15fc3391bdf82af289fecbb6,4d01e72ed50729d60a2324e0,Averroes/design-system,add/ui-improvement,54036,87,87,,,,,,
2024-11-12 11:57:54,15fc3391bdf82af289fecbb6,112d196f345cbb5413c92276,Averroes/design-system,fix/deps-926,54034,101,102,,,,,,
2024-11-12 12:13:15,15fc3391bdf82af289fecbb6,07626e56dc9c37c00415e21f,Averroes/design-system,update/auth-bugfix,54041,119,119,,,,,,
2024-11-12 12:13:21,a043bae1603803a839c0cb52,d06901c9a33e4e33bbcebb63,Averroes/web-app,fix/deps-489,60067,0,2117,,,,,,changedStorybookVersion
2024-11-12 12:33:29,15fc3391bdf82af289fecbb6,86629cfe9148566790429b0e,Averroes/design-system,fix/deps-migration,54045,49,50,,,,,,
2024-11-12 12:43:06,15fc3391bdf82af289fecbb6,4afa3830dc652074e6b9fd5b,Averroes/design-system,remove/tests-162,54049,98,98,,,,,,
2024-11-12 12:55:41,adc30543fe5a6e743849e63f,dca79467ae184e5f50cbb7a5,Averroes/mobile-sdk,update/auth-981,43424,210,140,,,,,,
2024-11-12 13:01:30,adc30543fe5a6e743849e63f,f2473777b54c1daa2f3228f3,Averroes/mobile-sdk,remove/api-cleanup,43419,204,137,,,,,,
2024-11-12 13:09:17,a043bae1603803a839c0cb52,6ce03109b0b633d084db59a5,Averroes/web-app,fix/deps-optimization,60065,0,1750,,,,,,changedStorybookVersion
2024-11-12 13:10:46,a043bae1603803a839c0cb52,c9c2ded81a225343cf4b0ab0,Averroes/web-app,refactor/deps-optimization,60061,1573,394,,,,,,
2024-11-12 13:35:59,a043bae1603803a839c0cb52,c4e26f3750083f50edac24db,Averroes/web-app,refactor/deps-847,60045,1345,337,,,,,,
2024-11-12 13:38:39,15fc3391bdf82af289fecbb6,9605f68e8a41687001da713a,Averroes/design-system,update/auth-bugfix,54042,139,139,,,,,,
2024-11-12 13:55:52,adc30543fe5a6e743849e63f,3bbd969cdc9892f49f8ed2c6,Averroes/mobile-sdk,update/auth-optimization,43423,200,134,,,,,,
2024-11-12 14:08:48,a043bae1603803a839c0cb52,4314693d2595c78740f8f350,Averroes/web-app,refactor/tests-cleanup,60054,1516,380,,,,,,
2024-11-12 14:45:53,adc30543fe5a6e743849e63f,3034c9c78948f8cc736ba3d0,Averroes/mobile-sdk,add/deps-887,43422,286,191,,,,,,
2024-11-12 15:09:04,adc30543fe5a6e743849e63f,5fb797206d6d76da949b7265,Averroes/mobile-sdk,add/api-migration,43416,219,147,,,,,,
2024-11-12 15:19:10,a043bae1603803a839c0cb52,41e49322b96878a33cd17b19,Averroes/web-app,refactor/auth-optimization,60062,1539,385,,,,,,
2024-11-12 15:29:43,a043bae1603803a839c0cb52,9c28dd842e3f8413f4a91a99,Averroes/web-app,update/config-487,60052,1610,403,,,,,,
2024-11-12 15:41:16,a043bae1603803a839c0cb52,841b30e33157a2ff2ae7ac44,Averroes/web-app,refactor/auth-optimization,60059,1757,440,,,,,,
2024-11-12 15:54:07,15fc3391bdf82af289fecbb6,182e5747340ca158f98dd68d,Averroes/design-system,remove/tests-162,54043,80,81,,,,,,
2024-11-12 16:18:20,a043bae1603803a839c0cb52,b277be96ac0a68b20da723a5,Averroes/web-app,develop,60049,1345,337,,,,,,
2024-11-12 16:57:32,a043bae1603803a839c0cb52,7ab7e702698a4040316b80ef,Averroes/web-app,fix/ui-488,60063,1408,353,,,,,,
2024-11-12 17:09:43,a043bae1603803a839c0cb52,86a31b768447f4e71d7e71ad,Averroes/web-app,fix/deps-489,60050,0,1959,,,,,,changedExternalFiles
2024-11-12 17:37:05,adc30543fe5a6e743849e63f,52699678ee2242d9df7368a6,Averroes/mobile-sdk,add/api-migration,43421,340,228,,,,,,
2024-11-12 17:50:15,adc30543fe5a6e743849e63f,e3f2c0bf3cd1dca244266799,Averroes/mobile-sdk,add/api-119,43417,258,172,,,,,,
2024-11-12 17:50:19,15fc3391bdf82af289fecbb6,fcb8c2e08ab05c6b43f6ff24,Averroes/design-system,develop,54033,123,124,,,,,,
2024-11-12 17:53:54,a043bae1603803a839c0cb52,2fb8f06d5cf6c04f75f6aa19,Averroes/web-app,fix/tests-optimization,60072,1528,383,,,,,,
2024-11-12 17:56:15,15fc3391bdf82af289fecbb6,8eca91c2ffc26f6fad4ee166,Averroes/design-system,remove/config-584,54044,97,98,,,,,,
2024-11-12 17:56:53,a043bae1603803a839c0cb52,6ebc5693818c4fa1f6c5fc38,Averroes/web-app,refactor/tests-324,60055,1698,425,,,,,,
2024-11-12 18:11:11,adc30543fe5a6e743849e63f,396b3cc11d2574d8a9995d9d,Averroes/mobile-sdk,update/ui-migration,43420,333,223,,,,,,
2024-11-12 18:13:17,15fc3391bdf82af289fecbb6,a722c39fbb4ed7348990ffd8,Averroes/design-system,update/ui-235,54048,115,115,,,,,,
2024-11-12 18:18:31,15fc3391bdf82af289fecbb6,23e8accfc587e86253ec0f8c,Averroes/design-system,feature/auth-172,54037,91,91,,,,,,
2024-11-12 18:22:32,15fc3391bdf82af289fecbb6,47bb8efea33d6e59710a9973,Averroes/design-system,feature/api-optimization,54050,80,80,,,,,,
2024-11-12 18:22:45,a043bae1603803a839c0cb52,beac8132c085c8914fb8cd1f,Averroes/web-app,refactor/auth-489,60051,1320,331,,,,,,
2024-11-12 18:24:33,15fc3391bdf82af289fecbb6,369e75bc7a2a04c2c7c19a6f,Averroes/design-system,update/ui-199,54051,79,80,,,,,,
2024-11-12 18:39:46,a043bae1603803a839c0cb52,1fc43990e8a43c67b26752d5,Averroes/web-app,refactor/database-266,60053,0,2321,,,,,,changedExternalFiles
2024-11-12 18:49:55,a043bae1603803a839c0cb52,3383f443b55ec41a6fdfc44b,Averroes/web-app,refactor/database-266,60058,1740,436,,,,,,
2024-11-12 19:03:37,a043bae1603803a839c0cb52,6d39b37663897dbb88f76f78,Averroes/web-app,refactor/database-266,60057,1587,397,,,,,,
2024-11-12 19:15:03,15fc3391bdf82af289fecbb6,4ddaf34bc5b917e67850c1b6,Averroes/design-system,main,54046,0,249,,,,,,changedDependencies
2024-11-12 19:26:34,adc30543fe5a6e743849e63f,9e13a299aaf5c113b8b357ab,Averroes/mobile-sdk,update/database-cleanup,43418,188,126,,,,,,
2024-11-12 19:41:47,a043bae1603803a839c0cb52,b7e8a00dfac6d3b0859a9770,Averroes/web-app,refactor/tests-723,60069,1593,399,,,,,,
2024-11-12 19:50:40,adc30543fe5a6e743849e63f,7c116881189cd06cb8f38a24,Averroes/mobile-sdk,remove/api-optimization,43415,0,361,,,,,,changedDependencies
2024-11-12 20:05:41,a043bae1603803a839c0cb52,e2e2ef67efee091f4f87fd73,Averroes/web-app,refactor/deps-optimization,60060,1647,412,,,,,,
2024-11-12 20:13:28,15fc3391bdf82af289fecbb6,adb0d51358a4f067b37c20df,Averroes/design-system,feature/api-702,54035,80,81,,,,,,
2024-11-12 20:18:24,a043bae1603803a839c0cb52,e7cbc5350db089b433938f5c,Averroes/web-app,refactor/tests-cleanup,60068,1578,395,,,,,,
2024-11-12 20:26:27,15fc3391bdf82af289fecbb6,4483c86ada1bbd016794bb1b,Averroes/design-system,master,54030,120,120,,,,,,
2024-11-12 20:34:25,adc30543fe5a6e743849e63f,d59975a01c71d70f3b2a2e4a,Averroes/mobile-sdk,add/deps-887,43425,232,155,,,,,,
2024-11-12 20:45:30,a043bae1603803a839c0cb52,d8b814406c71e908326936a1,Averroes/web-app,refactor/api-bugfix,60046,0,20,,,,,,changedExternalFiles
2024-11-13 08:10:05,15fc3391bdf82af289fecbb6,98b114de5f493e946114fcfe,Averroes/design-system,add/ui-785,54053,149,150,,,,,,
2024-11-13 08:17:49,15fc3391bdf82af289fecbb6,460fb6f3f3b1a36fe2bb8174,Averroes/design-system,update/ui-optimization,54063,89,89,,,,,,
2024-11-13 08:55:42,15fc3391bdf82af289fecbb6,241c00c7951219efa0abc23f,Averroes/design-system,fix/deps-926,54064,71,72,,,,,,
2024-11-13 09:10:21,15fc3391bdf82af289fecbb6,a47d59f620bafb1211e806c1,Averroes/design-system,add/ui-785,54059,72,73,,,,,,
2024-11-13 09:45:33,adc30543fe5a6e743849e63f,9669e14f36d5ce0e7384229d,Averroes/mobile-sdk,feature/tests-798,43440,331,222,,,,,,
2024-11-13 10:24:40,adc30543fe5a6e743849e63f,613106f98b9fda73ac409832,Averroes/mobile-sdk,develop,43445,181,121,,,,,,
2024-11-13 10:27:41,adc30543fe5a6e743849e63f,9f6388287f9c62d13cf18cc9,Averroes/mobile-sdk,update/auth-optimization,43444,320,214,,,,,,
2024-11-13 10:29:32,adc30543fe5a6e743849e63f,dc92872fafb75371503e5770,Averroes/mobile-sdk,update/ui-103,43439,302,202,,,,,,
2024-11-13 10:44:46,a043bae1603803a839c0cb52,9ca2650adf2e16045bac99fa,Averroes/web-app,refactor/database-improvement,60076,1316,330,,,,,,
2024-11-13 10:47:43,15fc3391bdf82af289fecbb6,343dd5c11f70dfd55ee942c8,Averroes/design-system,remove/database-improvement,54055,143,143,,,,,,
2024-11-13 11:41:31,15fc3391bdf82af289fecbb6,5bedc098bd1381363a9f88bc,Averroes/design-system,fix/deps-926,54067,142,143,,,,,,
2024-11-13 11:48:34,adc30543fe5a6e743849e63f,bdb83cc4ae6ff58049cddeba,Averroes/mobile-sdk,add/api-981,43431,187,125,,,,,,
2024-11-13 11:48:36,15fc3391bdf82af289fecbb6,05dc71850a615d244f5266c5,Averroes/design-system,remove/database-improvement,54056,62,63,,,,,,
2024-11-13 12:28:11,15fc3391bdf82af289fecbb6,bc8d3cb7062ea8574d01234d,Averroes/design-system,update/auth-330,54057,107,107,,,,,,
2024-11-13 12:29:03,a043bae1603803a839c0cb52,c5b1c0da2579e1d26f46dcac,Averroes/web-app,refactor/deps-optimization,60075,1343,336,,,,,,
2024-11-13 12:41:47,15fc3391bdf82af289fecbb6,4a9493008214bb32754cf7c5,Averroes/design-system,add/ui-cleanup,54062,0,206,,,,,,changedExternalFiles
2024-11-13 14:51:21,adc30543fe5a6e743849e63f,2d0092a09042f990ba417fd2,Averroes/mobile-sdk,remove/api-723,43441,352,236,,,,,,
2024-11-13 15:28:22,adc30543fe5a6e743849e63f,14de3babedad9c304e8a26e9,Averroes/mobile-sdk,remove/api-400,43438,365,244,,,,,,
2024-11-13 15:47:21,15fc3391bdf82af289fecbb6,565a99a8f458c7197fdae696,Averroes/design-system,remove/api-629,54058,75,76,,,,,,
2024-11-13 15:47:41,adc30543fe5a6e743849e63f,dcfae8a75ddd5c9b571a05ac,Averroes/mobile-sdk,fix/config-optimization,43427,184,123,,,,,,
2024-11-13 16:04:36,adc30543fe5a6e743849e63f,65610b1b0d584a94e6d023bc,Averroes/mobile-sdk,remove/api-400,43435,376,252,,,,,,
2024-11-13 16:26:23,adc30543fe5a6e743849e63f,7c5ced964ce19840b08863c6,Averroes/mobile-sdk,feature/ui-911,43443,389,260,,,,,,
2024-11-13 16:33:44,a043bae1603803a839c0cb52,5a6d8f0a2ddd173f03a637c7,Averroes/web-app,refactor/tests-cleanup,60077,1728,432,,,,,,
2024-11-13 16:46:39,a043bae1603803a839c0cb52,3483b4073e50aeda218b143f,Averroes/web-app,remove/ui-181,60074,1355,339,,,,,,
2024-11-13 16:51:32,adc30543fe5a6e743849e63f,8f2f801acd618bfcafb27510,Averroes/mobile-sdk,add/deps-887,43434,55,38,,,,,,
2024-11-13 17:09:05,15fc3391bdf82af289fecbb6,4a2d0ad57f847fb29aa98a45,Averroes/design-system,feature/auth-172,54060,115,115,,,,,,
2024-11-13 17:09:50,adc30543fe5a6e743849e63f,2ae916208ead92e9e8c1ae80,Averroes/mobile-sdk,fix/ui-improvement,43442,319,214,,,,,,
2024-11-13 18:09:19,adc30543fe5a6e743849e63f,5f881098f4be56a823d32cdd,Averroes/mobile-sdk,fix/config-cleanup,43436,342,228,,,,,,
2024-11-13 18:22:58,adc30543fe5a6e743849e63f,8b51579a6bd4dc802a3c244d,Averroes/mobile-sdk,remove/api-400,43430,340,228,,,,,,
2024-11-13 18:29:44,15fc3391bdf82af289fecbb6,652f755f55c6b993ce4f76bf,Averroes/design-system,main,54068,116,117,,,,,,
2024-11-13 18:35:04,adc30543fe5a6e743849e63f,752a19e579499556033b6d2b,Averroes/mobile-sdk,fix/config-100,43437,249,167,,,,,,
2024-11-13 19:06:02,adc30543fe5a6e743849e63f,6431d3d35c0aa1e798f0b869,Averroes/mobile-sdk,add/api-119,43428,394,264,,,,,,
2024-11-13 19:08:13,a043bae1603803a839c0cb52,a0e480faa0b66872ba4aa492,Averroes/web-app,feature/api-718,60073,1749,438,,,,,,
2024-11-13 19:28:24,15fc3391bdf82af289fecbb6,779011afa35f80d31ad1e75e,Averroes/design-system,update/ui-cleanup,54054,106,106,,,,,,
2024-11-13 20:05:28,15fc3391bdf82af289fecbb6,dd570ef70643056862b66463,Averroes/design-system,update/ui-cleanup,54061,0,161,,,,,,changedStorybookVersion
2024-11-13 20:32:10,adc30543fe5a6e743849e63f,3553c8fdf0a7e99fa5ef684e,Averroes/mobile-sdk,fix/config-optimization,43433,279,187,,,,,,
2024-11-13 20:39:15,15fc3391bdf82af289fecbb6,3ac24651a0f20130a679903b,Averroes/design-system,master,54066,82,82,,,,,,
2024-11-13 20:46:12,adc30543fe5a6e743849e63f,286682945b2250e9a795c532,Averroes/mobile-sdk,update/auth-981,43432,250,167,,,,,,
2024-11-13 20:57:28,15fc3391bdf82af289fecbb6,2e774b325b4de8124450a620,Averroes/design-system,update/ui-optimization,54065,29,29,,,,,,
2024-11-13 20:58:58,adc30543fe5a6e743849e63f,69e86fec4ff726bb4bdbea39,Averroes/mobile-sdk,remove/api-400,43429,222,148,,,,,,
2024-11-14 08:15:59,a043bae1603803a839c0cb52,55a3f8caeed0842ea16f9a33,Averroes/web-app,update/config-optimization,60083,1618,405,,,,,,
2024-11-14 08:47:09,15fc3391bdf82af289fecbb6,a0aed19d1d199135db61a85f,Averroes/design-system,feature/auth-improvement,54072,0,89,,,,,,changedStorybookVersion
2024-11-14 09:07:45,a043bae1603803a839c0cb52,c8f66ce9a2d2b64c7a123947,Averroes/web-app,refactor/tests-cleanup,60088,1567,392,,,,,,
2024-11-14 09:40:44,15fc3391bdf82af289fecbb6,23b971848d7f00c01ca7ad29,Averroes/design-system,remove/api-629,54071,85,86,,,,,,
2024-11-14 10:10:17,a043bae1603803a839c0cb52,884fc924e800e0616beab755,Averroes/web-app,feature/config-949,60095,1352,339,,,,,,
2024-11-14 10:38:59,adc30543fe5a6e743849e63f,6ab29d04d0777fe3a64864c6,Averroes/mobile-sdk,update/ui-103,43450,376,252,,,,,,
2024-11-14 10:39:36,a043bae1603803a839c0cb52,e34317cb39605c3ab4148c15,Averroes/web-app,refactor/tests-optimization,60091,1597,400,,,,,,
2024-11-14 10:39:44,15fc3391bdf82af289fecbb6,ac5031815c83ca43caf72a0a,Averroes/design-system,update/ui-235,54074,53,54,,,,,,
2024-11-14 10:46:46,adc30543fe5a6e743849e63f,8893aaaa899e807e955f42b9,Averroes/mobile-sdk,update/ui-migration,43448,306,204,,,,,,
2024-11-14 10:46:56,adc30543fe5a6e743849e63f,cdebe976d63607bb4e900759,Averroes/mobile-sdk,feature/ui-bugfix,43447,0,494,,,,,,changedStorybookVersion
2024-11-14 10:49:12,a043bae1603803a839c0cb52,4933a5b789b5d7230c046bfc,Averroes/web-app,refactor/auth-489,60085,1348,337,,,,,,
2024-11-14 10:59:28,a043bae1603803a839c0cb52,360b659b98ec87d0f86b88a0,Averroes/web-app,remove/ui-181,60086,1834,459,,,,,,
2024-11-14 11:02:01,adc30543fe5a6e743849e63f,391f196cac2124a17fcbac4c,Averroes/mobile-sdk,remove/api-optimization,43452,328,219,,,,,,
2024-11-14 11:27:18,a043bae1603803a839c0cb52,b8466bc73698f8346a916535,Averroes/web-app,main,60080,1783,446,,,,,,
2024-11-14 12:00:19,a043bae1603803a839c0cb52,fde8991724e3449931577ebd,Averroes/web-app,feature/api-718,60078,1909,478,,,,,,
2024-11-14 13:03:16,15fc3391bdf82af289fecbb6,e9272c3aeb11947e2aea4be9,Averroes/design-system,update/tests-919,54069,145,146,,,,,,
2024-11-14 13:24:40,a043bae1603803a839c0cb52,1c4db41e5d48250318ce257d,Averroes/web-app,fix/deps-optimization,60093,1621,406,,,,,,
2024-11-14 13:35:06,a043bae1603803a839c0cb52,a9d5a0329ccca74973e4caee,Averroes/web-app,refactor/database-266,60098,0,2257,,,,,,changedExternalFiles
2024-11-14 14:19:58,a043bae1603803a839c0cb52,9a32bee6eca9218b2d205ff4,Averroes/web-app,remove/ui-improvement,60084,1667,417,,,,,,
2024-11-14 15:25:56,a043bae1603803a839c0cb52,9082d7b1cfb26729b374becb,Averroes/web-app,refactor/deps-optimization,60087,1474,369,,,,,,
2024-11-14 15:47:37,a043bae1603803a839c0cb52,edcd171d563309f81b9cb6d4,Averroes/web-app,refactor/database-266,60090,38,10,,,,,,
2024-11-14 16:43:02,adc30543fe5a6e743849e63f,9a44c497a3ac8af500168a5b,Averroes/mobile-sdk,add/deps-887,43451,202,136,,,,,,
2024-11-14 16:51:00,a043bae1603803a839c0cb52,7790e4ad32052099511f24ab,Averroes/web-app,feature/config-improvement,60089,1668,418,,,,,,
2024-11-14 17:32:25,adc30543fe5a6e743849e63f,f08f14069ab663228d564d20,Averroes/mobile-sdk,main,43446,383,256,,,,,,
2024-11-14 17:41:19,a043bae1603803a839c0cb52,e5e6e1cbdeaa08595b2affc9,Averroes/web-app,feature/api-improvement,60079,1303,326,,,,,,
2024-11-14 19:36:39,a043bae1603803a839c0cb52,e770227de7de089a8095ec12,Averroes/web-app,main,60092,1894,474,,,,,,
2024-11-14 19:44:42,a043bae1603803a839c0cb52,03b47f1aae514e6f8be7913f,Averroes/web-app,main,60082,0,1614,,,,,,changedExternalFiles
2024-11-14 19:48:42,a043bae1603803a839c0cb52,91cb14ac7f2e452e5d57117d,Averroes/web-app,remove/ui-181,60096,1797,450,,,,,,
2024-11-14 19:49:31,15fc3391bdf82af289fecbb6,136bc18f540fa5d5dc438fa4,Averroes/design-system,update/ui-199,54070,97,98,,,,,,
2024-11-14 19:50:36,adc30543fe5a6e743849e63f,a4b0721c4944b9eba52c3280,Averroes/mobile-sdk,feature/ui-bugfix,43449,242,162,,,,,,
2024-11-14 20:02:37,15fc3391bdf82af289fecbb6,252392ca62e10eb94bc72247,Averroes/design-system,add/ui-improvement,54073,67,67,,,,,,
2024-11-14 20:19:10,a043bae1603803a839c0cb52,20d35cd10fedd0b170383847,Averroes/web-app,update/config-optimization,60081,1912,478,,,,,,
2024-11-14 20:20:09,a043bae1603803a839c0cb52,f306d140dd5e1cb0ca3348ca,Averroes/web-app,remove/ui-improvement,60094,1772,443,,,,,,
