date,product,sku,quantity,unit_type,applied_cost_per_quantity,gross_amount,discount_amount,net_amount,organization,repository,cost_center_name,model
2024-11-03,actions,actions_linux,3995,minutes,0.008,31.96,31.96,0.0,cluny,aquinas,,
2024-11-04,copilot,copilot_for_business,0.636030704,user-months,19,12.084583376,0,12.084583376,cluny,aquinas,,
2024-11-05,copilot,copilot_for_business,2.025182186,user-months,19,38.478461534,0,38.478461534,cluny,ockham,,
2024-11-06,actions,actions_macos,2363,minutes,0.08,189.04,189.04,0.0,cluny,avicenna,,
2024-11-07,actions,actions_windows,8469,minutes,0.008,67.752,18.022009938463,49.729990061537,cluny,aquinas,,
2024-11-08,actions,actions_linux_4_core,2030,minutes,0.016,32.48,0,32.48,cluny,aquinas,,
2024-11-09,actions,actions_linux,934,minutes,0.008,7.472,2.299297536751,5.172702463249,cluny,abelard,,
2024-11-10,codespaces,codespaces_storage,3.022992,gigabyte-hours,0.0001,0.0003022992,0,0.0003022992,cluny,abelard,,
2024-11-11,actions,actions_linux,111,minutes,0.008,0.888,0.740119995073,0.147880004927,cluny,aquinas,,
2024-11-12,copilot,copilot_for_business,0.830123656,user-months,19,15.772349464,0,15.772349464,cluny,aquinas,,
2024-11-13,actions,actions_storage,96511.121988,gigabyte-hours,0.00033602,32.429667210408,8.986698512143,23.442968698265,cluny,anselm,,
2024-11-14,actions,actions_storage,106429.878242,gigabyte-hours,0.00033602,35.762567686877,35.762567686877,0.0,cluny,ockham,,
2024-11-15,git_lfs,git_lfs_storage,8.194934,gigabyte-hours,9.4086e-05,0.00077102856,0,0.00077102856,cluny,abelard,,
2024-11-16,git_lfs,git_lfs_storage,46.140645,gigabyte-hours,9.4086e-05,0.004341188725,0,0.004341188725,cluny,ockham,,
2024-11-17,copilot,copilot_for_business,0.815645661,user-months,19,15.497267559,0,15.497267559,cluny,anselm,,
2024-11-18,git_lfs,git_lfs_bandwidth,162.777,gigabytes,0.0875,14.2429875,0,14.2429875,cluny,aquinas,,
2024-11-19,actions,actions_self_hosted_linux,4753,minutes,0,0,0,0,cluny,hildegard,,
2024-11-20,codespaces,codespaces_storage,2.062553,gigabyte-hours,0.0001,0.0002062553,0,0.0002062553,cluny,avicenna,,
2024-11-21,actions,actions_self_hosted_macos,1170,minutes,0,0,0,0,cluny,ockham,,
2024-11-22,actions,actions_linux,18316,minutes,0.008,146.528,32.559539435407,113.968460564593,cluny,ockham,,
2024-11-23,actions,actions_storage,69684.332448,gigabyte-hours,0.00033602,23.415329389177,5.006322135675,18.409007253502,cluny,ockham,,
2024-11-24,actions,actions_linux_4_core,528,minutes,0.016,8.448,0,8.448,cluny,averroes,,
2024-11-25,codespaces,codespaces_storage,26.328246,gigabyte-hours,0.0001,0.0026328246,0,0.0026328246,cluny,ockham,,
2024-11-26,git_lfs,git_lfs_storage,31.775467,gigabyte-hours,9.4086e-05,0.002989626588,0,0.002989626588,cluny,ockham,,
2024-10-01,actions,actions_linux_4_core,1758,minutes,0.016,28.128,0,28.128,cluny,aquinas,,
2024-10-02,copilot,copilot_for_business,0.446293144,user-months,19,8.479569736,0,8.479569736,cluny,abelard,,
2024-10-03,actions,actions_linux_32_core,1877,minutes,0.128,240.256,0,240.256,cluny,ockham,,
2024-10-04,git_lfs,git_lfs_bandwidth,162.213,gigabytes,0.0875,14.1936375,0,14.1936375,cluny,abelard,,
2024-10-05,copilot,copilot_for_business,0.079454555,user-months,19,1.509636545,0,1.509636545,cluny,averroes,,
2024-10-06,actions,actions_linux,12283,minutes,0.008,98.264,98.264,0.0,cluny,hildegard,,
2024-10-07,actions,actions_unknown,6419,minutes,0.008,51.352,51.352,0.0,cluny,aquinas,,
2024-10-08,actions,actions_linux_4_core,10788,minutes,0.016,172.608,0,172.608,cluny,hildegard,,
2024-10-09,codespaces,codespaces_storage,71.20085,gigabyte-hours,0.0001,0.007120085,0,0.007120085,cluny,ockham,,
2024-10-10,actions,actions_linux,18442,minutes,0.008,147.536,77.031831441873,70.504168558127,cluny,hildegard,,
2024-10-11,actions,actions_storage,24164.722518,gigabyte-hours,0.00033602,8.119830060498,6.207551620497,1.912278440002,cluny,ockham,,
2024-10-12,actions,actions_self_hosted_linux,42728,minutes,0,0,0,0,cluny,ockham,,
2024-10-13,actions,actions_linux,2452,minutes,0.008,19.616,19.616,0.0,cluny,augustine,,
2024-10-14,actions,actions_self_hosted_linux,20550,minutes,0,0,0,0,cluny,hildegard,,
2024-10-15,git_lfs,git_lfs_bandwidth,367.959,gigabytes,0.0875,32.1964125,0,32.1964125,cluny,augustine,,
2024-10-16,actions,actions_linux,7273,minutes,0.008,58.184,58.184,0.0,cluny,anselm,,
2024-10-17,actions,actions_windows,6389,minutes,0.008,51.112,51.112,0.0,cluny,abelard,,
2024-10-18,codespaces,codespaces_storage,57.77029,gigabyte-hours,0.0001,0.005777029,0,0.005777029,cluny,hildegard,,
2024-10-19,actions,actions_self_hosted_linux,2746,minutes,0,0,0,0,cluny,avicenna,,
2024-10-20,copilot,copilot_for_business,2.066138232,user-months,19,39.256626408,0,39.256626408,cluny,ockham,,
2024-10-21,git_lfs,git_lfs_bandwidth,861.935,gigabytes,0.0875,75.4193125,0,75.4193125,cluny,ockham,,
2024-10-22,actions,actions_linux,8637,minutes,0.008,69.096,38.8287403514,30.2672596486,cluny,aquinas,,
2024-10-23,copilot,copilot_for_business,0.295831962,user-months,19,5.620807278,0,5.620807278,cluny,aquinas,,
2024-10-24,git_lfs,git_lfs_storage,23.545679,gigabyte-hours,9.4086e-05,0.002215318754,0,0.002215318754,cluny,hildegard,,
2024-10-25,actions,actions_linux,15566,minutes,0.008,124.528,124.528,0.0,cluny,hildegard,,
2024-10-26,actions,actions_windows,415,minutes,0.008,3.32,3.32,0.0,cluny,averroes,,
2024-10-27,actions,actions_linux,2174,minutes,0.008,17.392,10.706077168421,6.685922831579,cluny,aquinas,,
2024-10-28,copilot,copilot_for_business,0.185029647,user-months,19,3.515563293,0,3.515563293,cluny,abelard,,
2024-10-29,actions,actions_linux,18477,minutes,0.008,147.816,147.816,0.0,cluny,anselm,,
2024-10-30,actions,actions_macos,6325,minutes,0.08,506.0,506.0,0.0,cluny,augustine,,
2024-10-31,actions,actions_windows,859,minutes,0.008,6.872,6.872,0.0,cluny,maimonides,,
2024-11-01,actions,actions_windows,7910,minutes,0.008,63.28,49.678629944748,13.601370055252,cluny,ockham,,
2024-11-02,actions,actions_linux_4_core,3116,minutes,0.016,49.856,0,49.856,cluny,hildegard,,
2024-11-03,actions,actions_storage,140620.709587,gigabyte-hours,0.00033602,47.251370835424,13.83970437786,33.411666457564,cluny,anselm,,
2024-11-04,actions,actions_linux,2083,minutes,0.008,16.664,16.664,0.0,cluny,augustine,,
2024-11-05,actions,actions_self_hosted_linux,38675,minutes,0,0,0,0,cluny,anselm,,
2024-11-06,actions,actions_windows,8746,minutes,0.008,69.968,69.968,0.0,cluny,hildegard,,
2024-11-07,actions,actions_linux,610,minutes,0.008,4.88,4.88,0.0,cluny,aquinas,,
2024-11-08,actions,actions_linux,21021,minutes,0.008,168.168,168.168,0.0,cluny,ockham,,
2024-11-09,actions,actions_storage,50046.602276,gigabyte-hours,0.00033602,16.816659296782,16.816659296782,0.0,cluny,abelard,,
2024-11-10,actions,actions_self_hosted_linux,6677,minutes,0,0,0,0,cluny,ockham,,
2024-11-11,actions,actions_self_hosted_linux,19740,minutes,0,0,0,0,cluny,abelard,,
2024-11-12,actions,actions_macos,21611,minutes,0.08,1728.88,1728.88,0.0,cluny,ockham,,
2024-11-13,actions,actions_storage,95862.488816,gigabyte-hours,0.00033602,32.211713491952,32.211713491952,0.0,cluny,anselm,,
2024-11-14,codespaces,codespaces_storage,10.249095,gigabyte-hours,0.0001,0.0010249095,0,0.0010249095,cluny,anselm,,
2024-11-15,actions,actions_storage,42686.503766,gigabyte-hours,0.00033602,14.343518995451,14.343518995451,0.0,cluny,ockham,,
2024-11-16,git_lfs,git_lfs_storage,39.126093,gigabyte-hours,9.4086e-05,0.003681217586,0,0.003681217586,cluny,ockham,,
2024-11-17,actions,actions_linux,8568,minutes,0.008,68.544,68.544,0.0,cluny,anselm,,
2024-11-18,actions,actions_windows,2704,minutes,0.008,21.632,21.632,0.0,cluny,aquinas,,
2024-11-19,actions,actions_windows,8994,minutes,0.008,71.952,27.521454941502,44.430545058498,cluny,aquinas,,
2024-11-20,codespaces,codespaces_storage,20.767046,gigabyte-hours,0.0001,0.0020767046,0,0.0020767046,cluny,augustine,,
2024-11-21,actions,actions_storage,94272.211382,gigabyte-hours,0.00033602,31.67734846858,31.67734846858,0.0,cluny,ockham,,
2024-11-22,git_lfs,git_lfs_storage,63.662365,gigabyte-hours,9.4086e-05,0.005989737273,0,0.005989737273,cluny,ockham,,
2024-11-23,actions,actions_linux,12058,minutes,0.008,96.464,96.464,0.0,cluny,ockham,,
2024-11-24,actions,actions_windows,1151,minutes,0.008,9.208,9.208,0.0,cluny,hildegard,,
2024-11-25,actions,actions_macos,113,minutes,0.08,9.04,9.04,0.0,cluny,aquinas,,
2024-11-26,actions,actions_windows,1393,minutes,0.008,11.144,9.431487889697,1.712512110303,cluny,anselm,,
2024-10-01,actions,actions_macos,11540,minutes,0.08,923.2,223.011915507078,700.188084492922,cluny,ockham,,
2024-10-02,git_lfs,git_lfs_storage,45.502274,gigabyte-hours,9.4086e-05,0.004281126952,0,0.004281126952,cluny,ockham,,
2024-10-03,actions,actions_macos,17675,minutes,0.08,1414.0,394.546709364261,1019.453290635739,cluny,anselm,,
2024-10-04,copilot,copilot_for_business,1.092707284,user-months,19,20.761438396,0,20.761438396,cluny,aquinas,,
2024-10-05,actions,actions_windows,356,minutes,0.008,2.848,2.848,0.0,cluny,maimonides,,
2024-10-06,actions,actions_self_hosted_linux,3973,minutes,0,0,0,0,cluny,averroes,,
2024-10-07,copilot,copilot_for_business,0.569564094,user-months,19,10.821717786,0,10.821717786,cluny,aquinas,,
2024-10-08,copilot,copilot_for_business,1.112550463,user-months,19,21.138458797,0,21.138458797,cluny,augustine,,
2024-10-09,copilot,copilot_for_business,2.051678037,user-months,19,38.981882703,0,38.981882703,cluny,ockham,,
2024-10-10,actions,actions_storage,29794.328542,gigabyte-hours,0.00033602,10.011490276683,10.011490276683,0.0,cluny,abelard,,
2024-10-11,actions,actions_storage,83420.943456,gigabyte-hours,0.00033602,28.031105420085,28.031105420085,0.0,cluny,anselm,,
2024-10-12,actions,actions_macos,9614,minutes,0.08,769.12,769.12,0.0,cluny,anselm,,
2024-10-13,actions,actions_storage,105037.48749,gigabyte-hours,0.00033602,35.29469654639,35.29469654639,0.0,cluny,hildegard,,
2024-10-14,actions,actions_macos,12705,minutes,0.08,1016.4,1016.4,0.0,cluny,ockham,,
2024-10-15,codespaces,codespaces_storage,47.483187,gigabyte-hours,0.0001,0.0047483187,0,0.0047483187,cluny,ockham,,
2024-10-16,actions,actions_linux_32_core,919,minutes,0.128,117.632,0,117.632,cluny,hildegard,,
2024-10-17,actions,actions_linux_2_core_advanced,9220,minutes,0.016,147.52,0,147.52,cluny,augustine,,
2024-10-18,actions,actions_self_hosted_linux,19332,minutes,0,0,0,0,cluny,abelard,,
2024-10-19,actions,actions_macos,18048,minutes,0.08,1443.84,963.585780822512,480.254219177488,cluny,ockham,,
2024-10-20,git_lfs,git_lfs_bandwidth,376.178,gigabytes,0.0875,32.915575,0,32.915575,cluny,hildegard,,
2024-10-21,actions,actions_linux,11201,minutes,0.008,89.608,49.642401247453,39.965598752547,cluny,hildegard,,
2024-10-22,actions,actions_linux,6553,minutes,0.008,52.424,52.424,0.0,cluny,aquinas,,
2024-10-23,actions,actions_linux,291,minutes,0.008,2.328,1.457547621147,0.870452378853,cluny,averroes,,
2024-10-24,git_lfs,git_lfs_storage,49.46609,gigabyte-hours,9.4086e-05,0.004654066544,0,0.004654066544,cluny,ockham,,
2024-10-25,actions,actions_linux,2671,minutes,0.008,21.368,17.303922831983,4.064077168017,cluny,augustine,,
2024-10-26,actions,actions_storage,131217.45902,gigabyte-hours,0.00033602,44.0916905799,44.0916905799,0.0,cluny,ockham,,
2024-10-27,actions,actions_linux,4178,minutes,0.008,33.424,10.784666076903,22.639333923097,cluny,ockham,,
2024-10-28,actions,actions_linux_4_core,13091,minutes,0.016,209.456,0,209.456,cluny,ockham,,
2024-10-29,actions,actions_self_hosted_linux,9614,minutes,0,0,0,0,cluny,aquinas,,
2024-10-30,copilot,copilot_for_business,2.556818435,user-months,19,48.579550265,0,48.579550265,cluny,anselm,,
2024-10-31,git_lfs,git_lfs_bandwidth,126.712,gigabytes,0.0875,11.0873,0,11.0873,cluny,ockham,,
2024-11-01,actions,actions_macos,11794,minutes,0.08,943.52,943.52,0.0,cluny,ockham,,
2024-11-02,actions,actions_macos,13195,minutes,0.08,1055.6,1055.6,0.0,cluny,hildegard,,
2024-11-03,git_lfs,git_lfs_storage,12.532098,gigabyte-hours,9.4086e-05,0.001179094972,0,0.001179094972,cluny,anselm,,
2024-11-04,actions,actions_self_hosted_linux,16496,minutes,0,0,0,0,cluny,hildegard,,
2024-11-05,copilot,copilot_for_business,2.626064983,user-months,19,49.895234677,0,49.895234677,cluny,hildegard,,
2024-11-06,codespaces,codespaces_storage,9.429854,gigabyte-hours,0.0001,0.0009429854,0,0.0009429854,cluny,abelard,,
2024-11-07,actions,actions_linux,8183,minutes,0.008,65.464,65.464,0.0,cluny,anselm,,
2024-11-08,git_lfs,git_lfs_bandwidth,795.054,gigabytes,0.0875,69.567225,0,69.567225,cluny,anselm,,
2024-11-09,actions,actions_storage,13564.413689,gigabyte-hours,0.00033602,4.557914287778,4.557914287778,0.0,cluny,maimonides,,
2024-11-10,actions,actions_storage,107912.320563,gigabyte-hours,0.00033602,36.260697955579,36.260697955579,0.0,cluny,anselm,,
2024-11-11,git_lfs,git_lfs_bandwidth,447.036,gigabytes,0.0875,39.11565,0,39.11565,cluny,hildegard,,
2024-11-12,copilot,copilot_for_business,2.92193649,user-months,19,55.51679331,0,55.51679331,cluny,ockham,,
2024-11-13,actions,actions_windows,9788,minutes,0.008,78.304,78.304,0.0,cluny,hildegard,,
2024-11-14,actions,actions_self_hosted_linux,24829,minutes,0,0,0,0,cluny,hildegard,,
2024-11-15,git_lfs,git_lfs_storage,3.31623,gigabyte-hours,9.4086e-05,0.000312010816,0,0.000312010816,cluny,hildegard,,
2024-11-16,actions,actions_storage,9624.283328,gigabyte-hours,0.00033602,3.233951683875,3.233951683875,0.0,cluny,avicenna,,
2024-11-17,copilot,copilot_for_business,0.837356821,user-months,19,15.909779599,0,15.909779599,cluny,aquinas,,
2024-11-18,actions,actions_windows,3610,minutes,0.008,28.88,28.88,0.0,cluny,aquinas,,
2024-11-19,actions,actions_storage,127828.052824,gigabyte-hours,0.00033602,42.95278230992,42.95278230992,0.0,cluny,ockham,,
2024-11-20,actions,actions_linux,10674,minutes,0.008,85.392,44.942607545514,40.449392454486,cluny,anselm,,
2024-11-21,actions,actions_windows,17163,minutes,0.008,137.304,137.304,0.0,cluny,hildegard,,
2024-11-22,actions,actions_linux_8_core,4087,minutes,0.032,130.784,0,130.784,cluny,hildegard,,
2024-11-23,actions,actions_linux,16973,minutes,0.008,135.784,135.784,0.0,cluny,ockham,,
2024-11-24,actions,actions_linux,23651,minutes,0.008,189.208,189.208,0.0,cluny,hildegard,,
2024-11-25,actions,actions_linux_8_core_arm,5617,minutes,0.032,179.744,0,179.744,cluny,ockham,,
2024-11-26,copilot,copilot_for_business,2.04024093,user-months,19,38.76457767,0,38.76457767,cluny,hildegard,,
2024-10-01,actions,actions_macos,7487,minutes,0.08,598.96,598.96,0.0,cluny,abelard,,
2024-10-02,actions,actions_self_hosted_linux,20737,minutes,0,0,0,0,cluny,anselm,,
2024-10-03,actions,actions_storage,131680.109311,gigabyte-hours,0.00033602,44.247150330682,30.612520935963,13.634629394719,cluny,hildegard,,
2024-10-04,copilot,copilot_for_business,2.814378713,user-months,19,53.473195547,0,53.473195547,cluny,ockham,,
2024-10-05,actions,actions_macos,8443,minutes,0.08,675.44,675.44,0.0,cluny,hildegard,,
2024-10-06,actions,actions_self_hosted_linux,10804,minutes,0,0,0,0,cluny,abelard,,
2024-10-07,actions,actions_linux,5308,minutes,0.008,42.464,20.758762582889,21.705237417111,cluny,aquinas,,
2024-10-08,actions,actions_storage,147801.902237,gigabyte-hours,0.00033602,49.664395189677,49.664395189677,0.0,cluny,ockham,,
2024-10-09,actions,actions_storage,105745.80196,gigabyte-hours,0.00033602,35.532704374599,35.532704374599,0.0,cluny,ockham,,
2024-10-10,actions,actions_storage,46473.253238,gigabyte-hours,0.00033602,15.615942553033,15.615942553033,0.0,cluny,abelard,,
2024-10-11,actions,actions_windows,1288,minutes,0.008,10.304,10.304,0.0,cluny,avicenna,,
2024-10-12,actions,actions_self_hosted_linux,15642,minutes,0,0,0,0,cluny,anselm,,
2024-10-13,copilot,copilot_for_business,0.831771175,user-months,19,15.803652325,0,15.803652325,cluny,ockham,,
2024-10-14,actions,actions_storage,132593.702892,gigabyte-hours,0.00033602,44.55413604577,27.414936342136,17.139199703634,cluny,hildegard,,
2024-10-15,copilot,copilot_for_business,1.279526246,user-months,19,24.310998674,0,24.310998674,cluny,ockham,,
2024-10-16,actions,actions_macos,1205,minutes,0.08,96.4,59.365863460798,37.034136539202,cluny,averroes,,
2024-10-17,actions,actions_linux_8_core,1075,minutes,0.032,34.4,0,34.4,cluny,aquinas,,
2024-10-18,copilot,copilot_for_business,0.163747364,user-months,19,3.111199916,0,3.111199916,cluny,avicenna,,
2024-10-19,actions,actions_unknown,8082,minutes,0.008,64.656,64.656,0.0,cluny,hildegard,,
2024-10-20,actions,actions_linux_4_core,11726,minutes,0.016,187.616,0,187.616,cluny,hildegard,,
2024-10-21,git_lfs,git_lfs_storage,22.849682,gigabyte-hours,9.4086e-05,0.002149835181,0,0.002149835181,cluny,anselm,,
2024-10-22,actions,actions_self_hosted_linux,13192,minutes,0,0,0,0,cluny,aquinas,,
2024-10-23,actions,actions_linux,1017,minutes,0.008,8.136,8.136,0.0,cluny,augustine,,
2024-10-24,actions,actions_linux_16_core,131,minutes,0.064,8.384,0,8.384,cluny,avicenna,,
2024-10-25,actions,actions_linux,5397,minutes,0.008,43.176,43.176,0.0,cluny,aquinas,,
2024-10-26,git_lfs,git_lfs_storage,55.962121,gigabyte-hours,9.4086e-05,0.005265252116,0,0.005265252116,cluny,ockham,,
2024-10-27,actions,actions_self_hosted_linux,7137,minutes,0,0,0,0,cluny,anselm,,
2024-10-28,git_lfs,git_lfs_storage,3.553468,gigabyte-hours,9.4086e-05,0.00033433159,0,0.00033433159,cluny,ockham,,
2024-10-29,actions,actions_macos,4332,minutes,0.08,346.56,346.56,0.0,cluny,hildegard,,
2024-10-30,copilot,copilot_for_business,0.725040842,user-months,19,13.775775998,0,13.775775998,cluny,augustine,,
2024-10-31,actions,actions_linux,4683,minutes,0.008,37.464,37.464,0.0,cluny,anselm,,
2024-11-01,actions,actions_linux_32_core,456,minutes,0.128,58.368,0,58.368,cluny,anselm,,
2024-11-02,actions,actions_storage,39249.06386,gigabyte-hours,0.00033602,13.188470438237,13.188470438237,0.0,cluny,abelard,,
2024-11-03,actions,actions_storage,4277.698456,gigabyte-hours,0.00033602,1.437392235185,1.437392235185,0.0,cluny,augustine,,
2024-11-04,actions,actions_linux,10256,minutes,0.008,82.048,82.048,0.0,cluny,anselm,,
2024-11-05,actions,actions_linux,23467,minutes,0.008,187.736,79.141039428824,108.594960571176,cluny,ockham,,
2024-11-06,actions,actions_linux_4_core,503,minutes,0.016,8.048,0,8.048,cluny,avicenna,,
2024-11-07,actions,actions_linux,2061,minutes,0.008,16.488,16.488,0.0,cluny,hildegard,,
2024-11-08,actions,actions_linux_8_core,760,minutes,0.032,24.32,0,24.32,cluny,anselm,,
2024-11-09,git_lfs,git_lfs_bandwidth,466.641,gigabytes,0.0875,40.8310875,0,40.8310875,cluny,hildegard,,
2024-11-10,actions,actions_self_hosted_linux,8506,minutes,0,0,0,0,cluny,abelard,,
2024-11-11,actions,actions_linux,12316,minutes,0.008,98.528,98.528,0.0,cluny,hildegard,,
2024-11-12,actions,actions_linux,7421,minutes,0.008,59.368,59.368,0.0,cluny,hildegard,,
2024-11-13,actions,actions_linux,9582,minutes,0.008,76.656,76.656,0.0,cluny,augustine,,
2024-11-14,actions,actions_linux,4898,minutes,0.008,39.184,39.184,0.0,cluny,aquinas,,
2024-11-15,actions,actions_self_hosted_linux,3441,minutes,0,0,0,0,cluny,abelard,,
2024-11-16,actions,actions_macos,7145,minutes,0.08,571.6,265.687543781797,305.912456218203,cluny,aquinas,,
2024-11-17,actions,actions_linux_4_core,14569,minutes,0.016,233.104,0,233.104,cluny,anselm,,
2024-11-18,git_lfs,git_lfs_bandwidth,68.102,gigabytes,0.0875,5.958925,0,5.958925,cluny,ockham,,
2024-11-19,git_lfs,git_lfs_bandwidth,389.732,gigabytes,0.0875,34.10155,0,34.10155,cluny,aquinas,,
2024-11-20,git_lfs,git_lfs_storage,97.088301,gigabyte-hours,9.4086e-05,0.009134649888,0,0.009134649888,cluny,anselm,,
2024-11-21,git_lfs,git_lfs_storage,52.945983,gigabyte-hours,9.4086e-05,0.004981475757,0,0.004981475757,cluny,ockham,,
2024-11-22,copilot,copilot_for_business,0.495138099,user-months,19,9.407623881,0,9.407623881,cluny,aquinas,,
2024-11-23,actions,actions_linux,9750,minutes,0.008,78.0,78.0,0.0,cluny,augustine,,
2024-11-24,actions,actions_macos,575,minutes,0.08,46.0,46.0,0.0,cluny,ockham,,
2024-11-25,actions,actions_linux,5503,minutes,0.008,44.024,44.024,0.0,cluny,anselm,,
2024-11-26,actions,actions_storage,81748.612153,gigabyte-hours,0.00033602,27.469168655651,24.62841753354,2.840751122111,cluny,hildegard,,
2024-10-01,actions,actions_self_hosted_macos,38287,minutes,0,0,0,0,cluny,ockham,,
2024-10-02,copilot,copilot_for_business,2.131152485,user-months,19,40.491897215,0,40.491897215,cluny,anselm,,
2024-10-03,actions,actions_self_hosted_macos,10106,minutes,0,0,0,0,cluny,augustine,,
2024-10-04,actions,actions_self_hosted_linux,14506,minutes,0,0,0,0,cluny,ockham,,
2024-10-05,actions,actions_macos,5297,minutes,0.08,423.76,423.76,0.0,cluny,aquinas,,
2024-10-06,codespaces,codespaces_storage,28.173258,gigabyte-hours,0.0001,0.0028173258,0,0.0028173258,cluny,hildegard,,
2024-10-07,codespaces,codespaces_storage,19.981029,gigabyte-hours,0.0001,0.0019981029,0,0.0019981029,cluny,hildegard,,
2024-10-08,actions,actions_linux,2213,minutes,0.008,17.704,11.250313979678,6.453686020322,cluny,averroes,,
2024-10-09,actions,actions_linux,18163,minutes,0.008,145.304,145.304,0.0,cluny,hildegard,,
2024-10-10,actions,actions_storage,117605.11243,gigabyte-hours,0.00033602,39.517669878729,39.517669878729,0.0,cluny,hildegard,,
2024-10-11,actions,actions_linux_16_core,433,minutes,0.064,27.712,0,27.712,cluny,maimonides,,
2024-10-12,actions,actions_macos,19251,minutes,0.08,1540.08,1540.08,0.0,cluny,ockham,,
2024-10-13,actions,actions_linux,671,minutes,0.008,5.368,5.368,0.0,cluny,avicenna,,
2024-10-14,codespaces,codespaces_storage,22.723062,gigabyte-hours,0.0001,0.0022723062,0,0.0022723062,cluny,augustine,,
2024-10-15,git_lfs,git_lfs_storage,14.459504,gigabyte-hours,9.4086e-05,0.001360436893,0,0.001360436893,cluny,augustine,,
2024-10-16,actions,actions_windows,5013,minutes,0.008,40.104,10.600734189101,29.503265810899,cluny,anselm,,
2024-10-17,actions,actions_linux,2473,minutes,0.008,19.784,19.784,0.0,cluny,hildegard,,
2024-10-18,actions,actions_linux,9926,minutes,0.008,79.408,22.866155478016,56.541844521984,cluny,aquinas,,
2024-10-19,copilot,copilot_for_business,0.748997152,user-months,19,14.230945888,0,14.230945888,cluny,ockham,,
2024-10-20,actions,actions_storage,89155.116543,gigabyte-hours,0.00033602,29.957902260779,5.077575898529,24.88032636225,cluny,hildegard,,
